Date,Open,High,Low,Close,Volume,Change
2022-09-02,2375,2395,2280,2280,3132829,-0.03797468354430378
2022-09-05,2255,2300,2220,2240,2455836,-0.01754385964912286
2022-09-06,2230,2295,2230,2280,1704835,0.017857142857142794
2022-09-07,2280,2285,2190,2220,2020916,-0.02631578947368418
2022-09-08,2235,2270,2195,2215,1675103,-0.0022522522522522292
2022-09-13,2260,2335,2255,2315,2431318,0.04514672686230248
2022-09-14,2225,2375,2225,2375,3083300,0.02591792656587466
2022-09-15,2410,2410,2315,2330,2643544,-0.0189473684210526
2022-09-16,2315,2490,2275,2460,10536590,0.05579399141630903
2022-09-19,2410,2430,2335,2360,4445753,-0.04065040650406504
2022-09-20,2405,2500,2395,2405,12740831,0.019067796610169552
2022-09-21,2400,2500,2395,2440,8476071,0.01455301455301461
2022-09-22,2400,2465,2315,2375,3795220,-0.026639344262295084
2022-09-23,2350,2365,2210,2210,3417493,-0.06947368421052635
2022-09-26,2160,2185,1995,2000,4428563,-0.09502262443438914
2022-09-27,1985,2035,1925,1975,3664970,-0.012499999999999956
2022-09-28,1985,2045,1815,1820,4396019,-0.07848101265822782
2022-09-29,1860,1925,1820,1820,2286376,0.0
2022-09-30,1770,1855,1765,1815,2193459,-0.0027472527472527375
2022-10-04,1870,1920,1860,1900,2543532,0.04683195592286493
2022-10-05,1935,1945,1840,1860,1773241,-0.021052631578947323
2022-10-06,1865,2205,1865,2050,26559784,0.10215053763440851
2022-10-07,2040,2085,2000,2035,4640284,-0.007317073170731714
2022-10-11,2065,2125,1975,2040,9280042,0.002457002457002533
2022-10-12,2010,2590,1980,2330,60266494,0.14215686274509798
2022-10-13,2365,2365,2175,2210,11512522,-0.05150214592274682
2022-10-14,2275,2340,2230,2240,14353815,0.013574660633484115
2022-10-17,2190,2280,2165,2270,5126249,0.013392857142857206
2022-10-18,2285,2390,2265,2285,10143601,0.0066079295154184425
2022-10-19,2340,2520,2325,2340,29595496,0.024070021881838155
2022-10-20,2315,2465,2255,2360,15558417,0.008547008547008517
2022-10-21,2320,2355,2195,2195,4840911,-0.06991525423728817
2022-10-24,2285,2355,2215,2215,5831004,0.009111617312072884
2022-10-25,2235,2310,2230,2280,4011389,0.02934537246049662
2022-10-26,2290,2290,2180,2195,3631796,-0.037280701754385914
2022-10-27,2215,2240,2185,2185,3570864,-0.004555808656036442
2022-10-28,2160,2165,2065,2075,2730892,-0.05034324942791757
2022-10-31,2105,2130,2075,2090,1937802,0.0072289156626506035
2022-11-01,2090,2130,2060,2105,1576605,0.0071770334928229484
2022-11-02,2095,2145,2075,2095,1839328,-0.004750593824228044
2022-11-03,2040,2095,2015,2070,1183087,-0.011933174224343701
2022-11-04,2055,2120,2055,2070,1145184,0.0
2022-11-07,2090,2145,2090,2120,1845509,0.024154589371980784
2022-11-08,2115,2150,2115,2125,1378041,0.002358490566037652
2022-11-09,2125,2140,2090,2095,1590482,-0.014117647058823568
2022-11-10,2065,2090,2060,2060,1213097,-0.01670644391408116
2022-11-11,2120,2130,2075,2090,1860445,0.014563106796116498
2022-11-14,2100,2165,2090,2125,2442875,0.01674641148325362
2022-11-15,2125,2160,2120,2150,1575703,0.0117647058823529
2022-11-16,2160,2180,2120,2150,1559430,0.0
2022-11-17,2150,2150,2080,2080,1135832,-0.032558139534883734
2022-11-18,2090,2135,2080,2080,827922,0.0
2022-11-21,2100,2105,2015,2025,1211578,-0.02644230769230771
2022-11-22,2010,2045,1995,1995,921647,-0.014814814814814836
2022-11-23,2010,2040,2010,2015,730738,0.010025062656641603
2022-11-24,2035,2085,2030,2055,877427,0.01985111662531014
2022-11-25,2065,2145,2055,2075,2361139,0.009732360097323589
2022-11-28,2120,2155,2085,2095,1733165,0.009638554216867545
2022-11-29,2090,2150,2090,2115,1239128,0.009546539379474916
2022-11-30,2120,2240,2110,2155,5579301,0.01891252955082745
2022-12-01,2185,2200,2155,2170,2034832,0.006960556844547661
2022-12-02,2185,2190,2120,2175,1835459,0.0023041474654377225
2022-12-05,2155,2180,2120,2135,1030200,-0.01839080459770115
2022-12-06,2105,2115,2075,2080,1024544,-0.025761124121779888
2022-12-07,2040,2070,2020,2035,1027508,-0.02163461538461542
2022-12-08,2035,2055,1985,1990,1066111,-0.02211302211302213
2022-12-09,2020,2220,2010,2050,10470419,0.03015075376884413
2022-12-12,2050,2090,2030,2035,1127183,-0.007317073170731714
2022-12-13,2040,2070,2005,2005,1103563,-0.014742014742014753
2022-12-14,2005,2055,2005,2040,818468,0.0174563591022443
2022-12-15,2015,2060,2010,2040,635839,0.0
2022-12-16,2000,2030,1990,1995,1128851,-0.022058823529411797
2022-12-19,2000,2005,1950,1950,1133671,-0.022556390977443663
2022-12-20,1945,1960,1880,1880,1193378,-0.03589743589743588
2022-12-21,1890,1930,1865,1875,730091,-0.0026595744680850686
2022-12-22,1890,1920,1890,1895,592898,0.010666666666666602
2022-12-23,1865,1875,1815,1820,980201,-0.0395778364116095
2022-12-26,1820,1855,1805,1815,821588,-0.0027472527472527375
2022-12-27,1815,1850,1805,1815,642999,0.0
2022-12-28,1815,1830,1795,1800,507211,-0.008264462809917328
2022-12-29,1785,1800,1730,1755,935577,-0.025000000000000022
2023-01-02,1770,1805,1705,1705,758205,-0.028490028490028463
2023-01-03,1695,1755,1680,1750,786872,0.02639296187683282
2023-01-04,1735,1805,1725,1795,830888,0.0257142857142858
2023-01-05,1795,1815,1785,1795,491512,0.0
2023-01-06,1770,1865,1770,1835,617734,0.022284122562674202
2023-01-09,1845,1875,1845,1870,427404,0.019073569482288777
2023-01-10,1870,1935,1870,1890,640630,0.010695187165775444
2023-01-11,1905,2040,1905,1910,5526920,0.010582010582010692
2023-01-12,1915,1935,1895,1910,683844,0.0
2023-01-13,1910,1925,1890,1895,540800,-0.007853403141361293
2023-01-16,1900,1930,1890,1895,529397,0.0
2023-01-17,1910,1915,1865,1865,592761,-0.0158311345646438
2023-01-18,1870,2010,1870,1935,4325271,0.03753351206434319
2023-01-19,2300,2445,2115,2120,50069827,0.09560723514211888
2023-01-20,2285,2295,2110,2155,13936773,0.01650943396226423
2023-01-25,2150,2260,2135,2175,6428319,0.009280742459396807
2023-01-26,2200,2265,2165,2190,4713256,0.006896551724137945
2023-01-27,2190,2260,2170,2260,4336287,0.03196347031963476
2023-01-30,2240,2240,2160,2175,2874051,-0.03761061946902655
2023-01-31,2220,2245,2120,2120,3755391,-0.025287356321839094
2023-02-01,2125,2165,2125,2130,1367439,0.004716981132075526
2023-02-02,2150,2200,2145,2175,2258117,0.021126760563380254
2023-02-03,2170,2195,2140,2175,1533433,0.0
2023-02-06,2185,2190,2135,2155,1207584,-0.00919540229885063
2023-02-07,2155,2190,2135,2155,988595,0.0
2023-02-08,2165,2210,2145,2190,1743379,0.016241299303944245
2023-02-09,2180,2190,2140,2145,1248180,-0.020547945205479423
2023-02-10,2145,2170,2075,2095,1918733,-0.023310023310023298
2023-02-13,2090,2265,2055,2120,4589904,0.01193317422434359
2023-02-14,2115,2130,2075,2075,975245,-0.021226415094339646
2023-02-15,2100,2105,2035,2040,1055017,-0.016867469879518038
2023-02-16,2055,2110,2050,2100,932990,0.02941176470588225
2023-02-17,2065,2100,2050,2060,781160,-0.01904761904761909
2023-02-20,2065,2095,2040,2085,767633,0.012135922330097193
2023-02-21,2095,2110,2075,2095,649155,0.004796163069544335
2023-02-22,2070,2085,2045,2050,694570,-0.021479713603818618
2023-02-23,2070,2115,2065,2105,1842978,0.02682926829268295
2023-02-24,1958,1986,1921,1942,4390503,-0.07743467933491688
2023-02-27,1921,1942,1870,1912,1311290,-0.015447991761071034
2023-02-28,1912,2000,1912,1978,2564274,0.03451882845188292
2023-03-02,1980,2010,1957,1972,921331,-0.0030333670374115274
2023-03-03,1969,1991,1947,1963,811459,-0.004563894523326617
2023-03-06,1967,2010,1965,2000,1098773,0.018848700967906362
2023-03-07,1993,2010,1969,1977,838892,-0.011499999999999955
2023-03-08,1977,2015,1939,2005,1278679,0.014162873039959445
2023-03-09,2005,2005,1950,1956,815799,-0.0244389027431422
2023-03-10,1930,1973,1911,1913,718836,-0.021983640081799538
2023-03-13,1899,1912,1861,1885,787375,-0.01463669628855202
2023-03-14,1888,1893,1800,1801,907226,-0.04456233421750666
2023-03-15,1809,1858,1809,1843,552294,0.023320377568017747
2023-03-16,1815,1852,1787,1843,468016,0.0
2023-03-17,1845,1945,1845,1906,934727,0.03418339663591974
2023-03-20,1891,1927,1887,1913,487656,0.003672612801678854
2023-03-21,1920,1920,1874,1876,482192,-0.0193413486670152
2023-03-22,1883,1915,1880,1896,599027,0.010660980810234477
2023-03-23,1878,1915,1872,1892,538026,-0.002109704641350185
2023-03-24,1899,1946,1891,1940,649690,0.025369978858351017
2023-03-27,1956,1957,1896,1926,509307,-0.007216494845360799
2023-03-28,1926,1968,1918,1951,906661,0.012980269989615767
2023-03-29,1952,1968,1936,1951,538115,0.0
2023-03-30,1953,2045,1953,2015,2296085,0.032803690415171616
2023-03-31,2015,2015,1964,1967,867899,-0.023821339950372167
2023-04-03,1971,1979,1936,1966,801098,-0.0005083884087442314
2023-04-04,1961,1989,1945,1947,683696,-0.009664292980671396
2023-04-05,1958,1972,1927,1934,750724,-0.00667693888032872
2023-04-06,1914,1930,1865,1869,1060549,-0.033609100310237894
2023-04-07,1889,1900,1855,1861,737794,-0.004280363830925671
2023-04-10,1850,1858,1699,1809,1355196,-0.027941966684578157
2023-04-11,1800,1830,1777,1810,845586,0.0005527915975678255
2023-04-12,1819,1868,1817,1849,818554,0.021546961325966896
2023-04-13,1869,1869,1815,1830,704630,-0.010275824770145991
2023-04-14,1836,1847,1815,1818,714639,-0.006557377049180357
2023-04-17,1818,1820,1788,1800,712617,-0.00990099009900991
2023-04-18,1800,1810,1781,1784,766324,-0.008888888888888835
2023-04-19,1785,1796,1783,1789,370612,0.002802690582959677
2023-04-20,1788,1820,1739,1739,1167388,-0.02794857462269429
2023-04-21,1740,1746,1709,1722,599105,-0.009775733179988477
2023-04-24,1720,1723,1694,1696,639637,-0.015098722415795574
2023-04-25,1696,1714,1692,1705,593864,0.005306603773584939
2023-04-26,1690,1708,1688,1694,430138,-0.006451612903225823
2023-04-27,1690,1697,1671,1685,492344,-0.005312868949232552
2023-04-28,1686,1711,1661,1675,529504,-0.005934718100890191
2023-05-02,1675,1721,1670,1716,346124,0.024477611940298516
2023-05-03,1695,1730,1695,1713,268286,-0.0017482517482517723
2023-05-04,1697,1713,1696,1712,249151,-0.0005837711617046049
2023-05-08,1713,1754,1713,1738,428516,0.015186915887850372
2023-05-09,1740,1783,1740,1753,571084,0.008630609896432606
2023-05-10,1750,1774,1735,1737,260800,-0.00912721049629206
2023-05-11,1736,1773,1736,1759,452566,0.012665515256188753
2023-05-12,1746,1777,1743,1747,261583,-0.006822057987492913
2023-05-15,1733,1744,1696,1697,463252,-0.028620492272467102
2023-05-16,1693,1712,1685,1685,270020,-0.00707130229817321
2023-05-17,1682,1718,1682,1700,412672,0.008902077151335286
2023-05-18,1718,1768,1718,1755,941189,0.032352941176470695
2023-05-19,1780,1780,1757,1771,497749,0.00911680911680901
2023-05-22,1784,1789,1756,1780,398726,0.005081874647091977
2023-05-23,1789,1791,1761,1764,379243,-0.008988764044943864
2023-05-24,1759,1762,1723,1735,432287,-0.01643990929705219
2023-05-25,1742,1753,1721,1727,330520,-0.004610951008645503
2023-05-26,1734,1744,1715,1718,283449,-0.005211349160393786
2023-05-30,1720,1754,1720,1754,355207,0.020954598370197974
2023-05-31,1734,1757,1723,1723,358074,-0.01767388825541616
2023-06-01,1723,1726,1705,1705,357593,-0.010446894950667418
2023-06-02,1717,1719,1701,1710,276376,0.0029325513196480912
2023-06-05,1710,1732,1690,1717,389070,0.004093567251461927
2023-06-07,1719,1746,1719,1741,433161,0.013977868375072866
2023-06-08,1735,1751,1719,1727,290481,-0.008041355542791506
2023-06-09,1725,1741,1723,1734,312468,0.004053271569195216
2023-06-12,1734,1867,1727,1770,2695113,0.02076124567474058
2023-06-13,1770,1792,1766,1774,827685,0.002259887005649608
2023-06-14,1785,1785,1711,1712,944273,-0.03494926719278468
2023-06-15,1715,1738,1700,1732,438073,0.011682242990654235
2023-06-16,1732,1747,1727,1733,280555,0.0005773672055426893
2023-06-19,1731,1731,1706,1717,354515,-0.009232544720138458
2023-06-20,1718,1728,1709,1714,353655,-0.0017472335468841083
2023-06-21,1714,1721,1700,1701,399370,-0.0075845974329055155
2023-06-22,1697,1712,1691,1697,296674,-0.0023515579071134995
2023-06-23,1700,1707,1692,1698,379016,0.0005892751915144157
2023-06-26,1687,1695,1675,1690,354981,-0.004711425206124886
2023-06-27,1684,1765,1683,1712,975835,0.013017751479289963
2023-06-28,1716,1721,1694,1702,363882,-0.005841121495327117
2023-06-29,1703,1706,1679,1679,448228,-0.013513513513513487
2023-06-30,1681,1684,1653,1667,393038,-0.007147111375818915
2023-07-03,1664,1681,1663,1670,300482,0.00179964007198552
2023-07-04,1665,1669,1640,1640,655674,-0.017964071856287456
2023-07-05,1640,1657,1624,1625,391996,-0.009146341463414642
2023-07-06,1620,1625,1561,1564,949986,-0.03753846153846152
2023-07-07,1560,1565,1520,1523,676754,-0.026214833759590772
2023-07-10,1518,1669,1516,1545,1033555,0.014445173998686833
2023-07-11,1545,1591,1545,1587,435683,0.027184466019417375
2023-07-12,1588,1622,1581,1588,333984,0.000630119722747402
2023-07-13,1583,1632,1583,1603,476334,0.009445843828715272
2023-07-14,1603,1657,1591,1657,774313,0.03368683718028698
2023-07-17,1670,1717,1649,1658,888534,0.0006035003017501595
2023-07-18,1646,1665,1597,1598,543493,-0.03618817852834744
2023-07-19,1598,1617,1548,1548,696740,-0.03128911138923651
2023-07-20,1546,1549,1530,1532,328853,-0.01033591731266148
2023-07-21,1527,1532,1511,1515,497316,-0.011096605744125299
2023-07-24,1518,1520,1434,1436,856207,-0.052145214521452155
2023-07-25,1426,1437,1396,1398,625700,-0.026462395543175532
2023-07-26,1398,1490,1365,1425,1220291,0.0193133047210301
2023-07-27,1396,1482,1396,1445,529792,0.01403508771929829
2023-07-28,1450,1474,1445,1461,320984,0.01107266435986154
2023-07-31,1461,1499,1461,1485,316624,0.01642710472279263
2023-08-01,1487,1504,1481,1485,231379,0.0
2023-08-02,1480,1600,1480,1528,1580996,0.028956228956228847
2023-08-03,1544,1560,1492,1536,343212,0.005235602094240788
2023-08-04,1526,1628,1526,1620,939655,0.0546875
2023-08-07,1591,1611,1558,1590,431958,-0.01851851851851849
2023-08-08,1590,1615,1582,1587,530302,-0.0018867924528301883
2023-08-09,1586,1590,1551,1562,251800,-0.015752993068683052
2023-08-10,1562,1563,1539,1539,306497,-0.01472471190781055
2023-08-11,1536,1592,1536,1570,319809,0.020142949967511425
2023-08-14,1589,1589,1507,1511,364248,-0.037579617834394896
2023-08-16,1500,1505,1445,1460,500255,-0.03375248180013235
2023-08-17,1445,1477,1430,1467,293716,0.004794520547945158
2023-08-18,1452,1477,1425,1461,327007,-0.004089979550102263
2023-08-21,1476,1522,1451,1451,462859,-0.006844626967830281
2023-08-22,1451,1463,1443,1448,200780,-0.002067539627842896
2023-08-23,1448,1491,1436,1475,244981,0.018646408839779083
2023-08-24,1475,1495,1464,1469,265835,-0.004067796610169538
2023-08-25,1467,1468,1445,1449,168117,-0.013614703880190593
2023-08-28,1449,1491,1444,1484,254693,0.024154589371980784
2023-08-29,1483,1506,1483,1491,152956,0.004716981132075526
2023-08-30,1486,1550,1485,1526,479964,0.023474178403755763
2023-08-31,1515,1547,1491,1499,323552,-0.017693315858453462
2023-09-01,1499,1515,1480,1487,318631,-0.008005336891260817
2023-09-04,1488,1528,1487,1487,629100,0.0
2023-09-05,1861,1899,1624,1640,30769920,0.10289172831203763
2023-09-06,1632,1632,1549,1550,4222495,-0.054878048780487854
2023-09-07,1540,1590,1505,1511,2296591,-0.02516129032258063
2023-09-08,1504,1529,1493,1529,1392262,0.011912640635340921
2023-09-11,1540,1589,1522,1546,1458720,0.011118378024852937
2023-09-12,1567,1962,1562,1786,75043483,0.15523932729624845
2023-09-13,1777,1846,1657,1665,11634040,-0.06774916013437848
2023-09-14,1720,1818,1676,1708,12505349,0.025825825825825932
2023-09-15,1712,1778,1690,1690,4441460,-0.010538641686182681
2023-09-18,1695,1718,1642,1651,2297000,-0.023076923076923106
2023-09-19,1657,1678,1616,1619,1683581,-0.019382192610539084
2023-09-20,1606,1633,1581,1625,1591324,0.0037059913526868993
2023-09-21,1598,1620,1568,1576,1374426,-0.030153846153846198
2023-09-22,1562,1581,1530,1548,782600,-0.017766497461928932
2023-09-25,1552,1650,1504,1508,1772657,-0.025839793281653756
2023-09-26,1511,1543,1496,1501,944974,-0.004641909814323553
2023-09-27,1490,1516,1482,1504,658325,0.0019986675549632515
2023-10-04,1481,1502,1424,1424,1453102,-0.05319148936170215
2023-10-05,1455,1455,1387,1387,748055,-0.025983146067415697
2023-10-06,1380,1438,1380,1437,432512,0.03604902667627985
2023-10-10,1455,1464,1385,1385,754420,-0.036186499652052895
2023-10-11,1403,1435,1403,1409,393601,0.017328519855595692
2023-10-12,1409,1454,1409,1443,524554,0.024130589070262554
2023-10-13,1443,1449,1418,1420,337874,-0.01593901593901592
2023-10-16,1420,1420,1380,1390,580910,-0.021126760563380254
2023-10-17,1395,1422,1395,1410,365838,0.014388489208633004
2023-10-18,1401,1417,1395,1406,400388,-0.0028368794326241176
2023-10-19,1388,1406,1352,1366,683515,-0.028449502133712667
2023-10-20,1351,1359,1300,1330,805007,-0.026354319180087793
2023-10-23,1306,1590,1306,1415,23628503,0.06390977443609014
2023-10-24,1385,1408,1335,1381,2131480,-0.024028268551236742
2023-10-25,1400,1410,1365,1390,949250,0.006517016654598029
2023-10-26,1360,1374,1341,1349,749370,-0.029496402877697836
2023-10-27,1344,1380,1334,1348,856347,-0.000741289844329085
2023-10-30,1340,1358,1340,1351,472963,0.002225519287833766
2023-10-31,1353,1371,1310,1310,763391,-0.030347890451517423
2023-11-01,1313,1439,1313,1324,1459781,0.010687022900763399
2023-11-02,1335,1378,1335,1368,633801,0.0332326283987916
2023-11-03,1370,1447,1370,1444,1678912,0.05555555555555558
2023-11-06,1444,1459,1424,1451,995296,0.00484764542936289
2023-11-07,1441,1466,1421,1457,669952,0.004135079255685792
2023-11-08,1458,1472,1438,1443,560258,-0.009608785175017176
2023-11-09,1450,1454,1416,1435,301118,-0.005544005544005581
2023-11-10,1435,1436,1381,1399,307878,-0.02508710801393732
2023-11-13,1401,1427,1370,1377,309221,-0.01572551822730517
2023-11-14,1371,1508,1371,1417,4179371,0.029048656499636838
2023-11-15,1417,1450,1417,1443,640623,0.0183486238532109
2023-11-16,1450,1465,1440,1457,469955,0.00970200970200974
2023-11-17,1457,1457,1429,1433,367338,-0.016472203157172238
2023-11-20,1427,1456,1421,1446,379216,0.009071877180739651
2023-11-21,1450,1475,1435,1447,226605,0.0006915629322268302
2023-11-22,1447,1454,1430,1454,267672,0.004837595024187902
2023-11-23,1454,1467,1407,1407,689078,-0.03232462173314998
2023-11-24,1407,1424,1388,1392,444102,-0.010660980810234588
2023-11-27,1392,1400,1376,1378,324201,-0.010057471264367845
2023-11-28,1379,1398,1378,1391,272884,0.009433962264151052
2023-11-29,1394,1408,1373,1381,246905,-0.007189072609633307
2023-11-30,1370,1388,1370,1381,201171,0.0
2023-12-01,1381,1393,1372,1381,417585,0.0
2023-12-04,1381,1406,1377,1397,382477,0.011585807385952274
2023-12-05,1390,1403,1379,1379,380910,-0.012884753042233354
2023-12-06,1371,1400,1371,1387,278781,0.005801305293691161
2023-12-07,1370,1400,1368,1378,773305,-0.006488824801730408
2023-12-08,1390,1393,1373,1383,335024,0.0036284470246734646
2023-12-11,1384,1410,1381,1402,460977,0.013738250180766354
2023-12-12,1409,1424,1400,1414,486957,0.008559201141226769
2023-12-13,1408,1435,1404,1413,510012,-0.0007072135785006761
2023-12-14,1414,1430,1401,1412,433866,-0.0007077140835102247
2023-12-15,1410,1437,1410,1422,365329,0.007082152974504208
2023-12-18,1428,1432,1418,1429,318270,0.004922644163150469
2023-12-19,1427,1444,1399,1443,606684,0.009797060881735487
2023-12-20,1443,1475,1438,1453,697619,0.006930006930006893
2023-12-21,1443,1458,1428,1436,420263,-0.0116999311768754
2023-12-22,1436,1445,1422,1422,295549,-0.00974930362116988
2023-12-26,1422,1427,1399,1400,362133,-0.015471167369901506
2023-12-27,1386,1414,1381,1414,288484,0.010000000000000009
2023-12-28,1416,1438,1403,1422,134186,0.005657708628005631
2024-01-02,1429,1449,1418,1438,266416,0.011251758087201136
2024-01-03,1438,1469,1422,1458,402890,0.013908205841446364
2024-01-04,1444,1458,1431,1432,322427,-0.017832647462277085
2024-01-05,1433,1444,1426,1432,211857,0.0
2024-01-08,1432,1462,1430,1458,427638,0.018156424581005526
2024-01-09,1468,1484,1455,1484,629438,0.017832647462277196
2024-01-10,1491,1491,1459,1476,429067,-0.005390835579514808
2024-01-11,1476,1521,1470,1509,1245669,0.022357723577235866
2024-01-12,1515,1515,1479,1504,526713,-0.0033134526176276102
2024-01-15,1504,1607,1471,1484,4358240,-0.013297872340425565
2024-01-16,1470,1520,1467,1473,825425,-0.0074123989218328745
2024-01-17,1474,1485,1435,1436,596390,-0.02511880515953835
2024-01-18,1436,1524,1434,1497,1272642,0.04247910863509752
2024-01-19,1505,1520,1498,1511,623173,0.009352037408149716
2024-01-22,1531,1590,1519,1558,2428087,0.031105228325612133
2024-01-23,1560,1586,1535,1559,967133,0.0006418485237484894
2024-01-24,1554,1561,1510,1528,535981,-0.019884541372674813
2024-01-25,1529,1585,1517,1532,1103769,0.002617801047120505
2024-01-26,1532,1635,1522,1587,3924319,0.03590078328981727
2024-01-29,1676,1779,1601,1607,9104517,0.012602394454946486
2024-01-30,1640,1647,1555,1581,1657481,-0.016179215930304913
2024-01-31,1631,1815,1621,1632,24582667,0.032258064516129004
2024-02-01,1561,1597,1533,1570,3122042,-0.03799019607843135
2024-02-02,1574,1645,1561,1598,2351309,0.017834394904458595
2024-02-05,1603,1603,1543,1554,1120968,-0.027534418022528206
2024-02-06,1545,1545,1486,1486,1153386,-0.04375804375804371
2024-02-07,1486,1513,1485,1503,466233,0.01144010767160153
2024-02-08,1503,1534,1503,1512,381983,0.0059880239520957446
2024-02-13,1526,1538,1515,1533,382432,0.01388888888888884
2024-02-14,1519,1546,1510,1544,396117,0.0071754729288975305
2024-02-15,1550,1586,1539,1571,847557,0.017487046632124414
2024-02-16,1575,1600,1556,1570,541792,-0.0006365372374284028
2024-02-19,1565,1584,1559,1573,481984,0.0019108280254778176
2024-02-20,1573,1580,1554,1559,329916,-0.008900190718372558
2024-02-21,1551,1564,1530,1530,530788,-0.018601667735728022
2024-02-22,1530,1555,1525,1535,300099,0.0032679738562091387
2024-02-23,1547,1547,1514,1529,381993,-0.003908794788273662
2024-02-26,1511,1547,1506,1535,473662,0.003924133420536213
2024-02-27,1535,1535,1491,1494,487015,-0.026710097719869652
2024-02-28,1494,1509,1485,1500,341113,0.004016064257028162
2024-02-29,1491,1505,1463,1489,406399,-0.007333333333333303
2024-03-04,1495,1572,1495,1520,675715,0.02081934184016121
2024-03-05,1502,1520,1481,1485,368447,-0.023026315789473673
2024-03-06,1486,1506,1475,1485,221818,0.0
2024-03-07,1480,1499,1435,1446,734487,-0.02626262626262621
2024-03-08,1444,1463,1430,1444,359280,-0.0013831258644536604
2024-03-11,1435,1466,1431,1458,259760,0.00969529085872578
